i,y,x,M,beta1,beta2,d,N,c,l,y.,x.,s.,R_
3634,0.62,0.36,200,2,1.1,4,50,1,0.5,0.409524961184435,-0.387630941086027,-0.0218940200984078,1.32
3635,0.62,0.38,250,2,1.1,4,50,1,0.5,0.380067756674028,-0.380067756674028,0,2.33
3636,0.64,0,300,2,1.1,4,50,1,0.5,0.333685990090333,0,-0.333685990090333,3.08
3637,0.64,0.02,350,2,1.1,4,50,1,0.5,0.323292987358143,-0.0192535771674525,-0.30403941019069,4.09
3638,0.64,0.04,400,2,1.1,4,50,1,0.5,0.317839199922826,-0.0380581147896496,-0.279781085133176,5.09999999999999
3639,0.64,0.06,450,2,1.1,4,50,1,0.5,0.314879941202791,-0.0566320029005482,-0.258247938302243,6.10999999999998
3640,0.64,0.08,500,2,1.1,4,50,1,0.5,0.313357716218946,-0.0750696787476918,-0.238288037471254,7.12000000000002
3641,0.64,0.1,50,2,1.1,4,50,1,0.5,0.227973711850365,-0.0782939531174898,-0.149679758732875,-1.87
3642,0.64,0.12,100,2,1.1,4,50,1,0.5,0.153029559599088,-0.0765530285526018,-0.0764765310464859,-0.86
3643,0.64,0.14,150,2,1.1,4,50,1,0.5,1.11563641637611,-0.341971036129931,-0.773665380246181,0.15
3644,0.64,0.16,200,2,1.1,4,50,1,0.5,0.405664905012566,-0.176687263287962,-0.228977641724604,1.16
3645,0.64,0.18,250,2,1.1,4,50,1,0.5,0.358572267806314,-0.182083864444236,-0.176488403362078,2.17
3646,0.64,0.2,300,2,1.1,4,50,1,0.5,0.342756949894995,-0.195522816523874,-0.147234133371121,3.18000000000001
3647,0.64,0.22,350,2,1.1,4,50,1,0.5,0.335607985686675,-0.21118169297227,-0.124426292714404,4.19
3648,0.64,0.24,400,2,1.1,4,50,1,0.5,0.3320814464988,-0.227761593428111,-0.10431985307069,5.2
3649,0.64,0.26,450,2,1.1,4,50,1,0.5,0.330414847514687,-0.244808591291918,-0.0856062562227692,6.21
3650,0.64,0.28,500,2,1.1,4,50,1,0.5,0.329831955556982,-0.262122719754901,-0.0677092358020809,7.22
3651,0.64,0.3,50,2,1.1,4,50,1,0.5,0.264849173748546,-0.231580605673558,-0.0332685680749874,-1.77
3652,0.64,0.32,100,2,1.1,4,50,1,0.5,0.20045885310409,-0.190782664134529,-0.00967618896956051,-0.759999999999998
3653,0.64,0.34,150,2,1.1,4,50,1,0.5,0.674137211904598,-0.625119758175296,-0.0490174537293019,0.249999999999999
3654,0.64,0.36,200,2,1.1,4,50,1,0.5,0.391982331486946,-0.391982331486946,0,1.26
3655,0.66,0,250,2,1.1,4,50,1,0.5,0.340744722892892,0,-0.340744722892892,2.02
3656,0.66,0.02,300,2,1.1,4,50,1,0.5,0.318857708448844,-0.0197000236486153,-0.299157684800229,3.03
3657,0.66,0.04,350,2,1.1,4,50,1,0.5,0.308930907076955,-0.0386358646586556,-0.270295042418299,4.04
3658,0.66,0.06,400,2,1.1,4,50,1,0.5,0.303793630058273,-0.0572611115263133,-0.24653251853196,5.04999999999999
3659,0.66,0.08,450,2,1.1,4,50,1,0.5,0.301055689299956,-0.0757269226376741,-0.225328766662282,6.06000000000002
3660,0.66,0.1,500,2,1.1,4,50,1,0.5,0.299692754448948,-0.0940980473924749,-0.205594707056473,7.07000000000001
3661,0.66,0.12,50,2,1.1,4,50,1,0.5,0.223036129129744,-0.0944958712897981,-0.128540257839946,-1.92
3662,0.66,0.14,100,2,1.1,4,50,1,0.5,0.160554303187282,-0.0914283191606545,-0.0691259840266279,-0.91
3663,0.66,0.16,150,2,1.1,4,50,1,0.5,1.40202965497369,-0.516714711742127,-0.885314943231563,0.0999999999999998
3664,0.66,0.18,200,2,1.1,4,50,1,0.5,0.388037068584995,-0.20104142210054,-0.186995646484455,1.11
3665,0.66,0.2,250,2,1.1,4,50,1,0.5,0.342206961989222,-0.20340935758903,-0.138797604400192,2.12000000000001
3666,0.66,0.22,300,2,1.1,4,50,1,0.5,0.327317797280376,-0.215929997854607,-0.111387799425769,3.13000000000001
3667,0.66,0.24,350,2,1.1,4,50,1,0.5,0.320731438253049,-0.231166362708547,-0.0895650755445026,4.14
3668,0.66,0.26,400,2,1.1,4,50,1,0.5,0.31756865033532,-0.247515481872826,-0.070053168462494,5.15
3669,0.66,0.28,450,2,1.1,4,50,1,0.5,0.316150261309775,-0.264425642858382,-0.0517246184513925,6.16000000000001
3670,0.66,0.3,500,2,1.1,4,50,1,0.5,0.315743282436154,-0.281655964898093,-0.0340873175380607,7.16999999999998
3671,0.66,0.32,50,2,1.1,4,50,1,0.5,0.259905594007892,-0.248625812183998,-0.0112797818238939,-1.81999999999999
3672,0.66,0.34,100,2,1.1,4,50,1,0.5,0.20926991821123,-0.20926991821123,0,-0.81
3673,0.68,0,150,2,1.1,4,50,1,0.5,-3.01712607527019,0,3.01712607527019,-0.0400000000000001
3674,0.68,0.02,200,2,1.1,4,50,1,0.5,0.39139643734523,-0.0229943551541395,-0.36840208219109,0.969999999999999
3675,0.68,0.04,250,2,1.1,4,50,1,0.5,0.32456448275152,-0.0411225332468587,-0.283441949504661,1.98
3676,0.68,0.06,300,2,1.1,4,50,1,0.5,0.304234319339443,-0.0593079414474829,-0.24492637789196,2.98999999999999
3677,0.68,0.08,350,2,1.1,4,50,1,0.5,0.295187442904421,-0.0775012928796875,-0.217686150024733,4.00000000000001
3678,0.68,0.1,400,2,1.1,4,50,1,0.5,0.290605148279534,-0.0956930023290448,-0.194912145950489,5.01
3679,0.68,0.12,450,2,1.1,4,50,1,0.5,0.288244778101722,-0.113879881282393,-0.174364896819329,6.02
3680,0.68,0.14,500,2,1.1,4,50,1,0.5,0.28715251958869,-0.132060542501505,-0.155091977087185,7.03
3681,0.68,0.16,50,2,1.1,4,50,1,0.5,0.221043362237928,-0.126536014971909,-0.0945073472660193,-1.96
3682,0.68,0.18,100,2,1.1,4,50,1,0.5,0.170503530625349,-0.119469164566578,-0.0510343660587705,-0.950000000000001
3683,0.68,0.2,150,2,1.1,4,50,1,0.5,1.89045273454734,-0.96200239014794,-0.928450344399404,0.0600000000000003
3684,0.68,0.22,200,2,1.1,4,50,1,0.5,0.367288848847556,-0.248235729403505,-0.119053119444052,1.07
3685,0.68,0.24,250,2,1.1,4,50,1,0.5,0.325367842539519,-0.245267114871829,-0.080100727667689,2.08
3686,0.68,0.26,300,2,1.1,4,50,1,0.5,0.312217897696281,-0.256092253662661,-0.0561256440336204,3.09
3687,0.68,0.28,350,2,1.1,4,50,1,0.5,0.306583391650084,-0.270511026410515,-0.0360723652395689,4.1
3688,0.68,0.3,400,2,1.1,4,50,1,0.5,0.304013589155439,-0.28638755008379,-0.0176260390716492,5.10999999999999
3689,0.68,0.32,450,2,1.1,4,50,1,0.5,0.302995864868478,-0.302995864868478,0,6.12
3690,0.7,0,500,2,1.1,4,50,1,0.5,0.261006410911703,0,-0.261006410911703,6.9
3691,0.7,0.02,50,2,1.1,4,50,1,0.5,0.187538804393905,-0.0160438654931605,-0.171494938900744,-2.09
3692,0.7,0.04,100,2,1.1,4,50,1,0.5,0.138885876181398,-0.0279087584232534,-0.110977117758144,-1.08
3693,0.7,0.06,150,2,1.1,4,50,1,0.5,-1.37004263100083,0.144977130896719,1.22506550010411,-0.0699999999999997
3694,0.7,0.08,200,2,1.1,4,50,1,0.5,0.367838538742063,-0.0928887668908194,-0.274949771851244,0.940000000000002
3695,0.7,0.1,250,2,1.1,4,50,1,0.5,0.307499659469343,-0.10324975077038,-0.204249908698963,1.95
3696,0.7,0.12,300,2,1.1,4,50,1,0.5,0.28969489527088,-0.118983198395406,-0.170711696875474,2.96
3697,0.7,0.14,350,2,1.1,4,50,1,0.5,0.2819676800741,-0.135982908776273,-0.145984771297826,3.97
3698,0.7,0.16,400,2,1.1,4,50,1,0.5,0.278191719620479,-0.153473774944059,-0.12471794467642,4.97999999999999
3699,0.7,0.18,450,2,1.1,4,50,1,0.5,0.276372682600218,-0.171203432177858,-0.10516925042236,5.99000000000002
3700,0.7,0.2,500,2,1.1,4,50,1,0.5,0.275667284895415,-0.189065136476385,-0.0866021484190293,7.00000000000001
3701,0.7,0.22,50,2,1.1,4,50,1,0.5,0.2221097595319,-0.17450353096866,-0.04760622856324,-1.99
3702,0.7,0.24,100,2,1.1,4,50,1,0.5,0.183581898245211,-0.160974537600547,-0.0226073606446635,-0.98
3703,0.7,0.26,150,2,1.1,4,50,1,0.5,2.87636988466618,-2.28323856393449,-0.593131320731689,0.0300000000000002
3704,0.7,0.28,200,2,1.1,4,50,1,0.5,0.342915864605174,-0.318721720152057,-0.0241941444531164,1.04
3705,0.7,0.3,250,2,1.1,4,50,1,0.5,0.307873676977447,-0.307873676977447,0,2.04999999999999
3706,0.72,0,300,2,1.1,4,50,1,0.5,0.268979839681726,0,-0.268979839681726,2.84
3707,0.72,0.02,350,2,1.1,4,50,1,0.5,0.25927881229271,-0.0195220569477868,-0.239756755344923,3.85
3708,0.72,0.04,400,2,1.1,4,50,1,0.5,0.254410910848547,-0.0385351273565254,-0.215875783492021,4.85999999999999
3709,0.72,0.06,450,2,1.1,4,50,1,0.5,0.251885475951773,-0.0572982802474772,-0.194587195704296,5.86999999999998
3710,0.72,0.08,500,2,1.1,4,50,1,0.5,0.250674416452913,-0.0759184302134881,-0.174755986239425,6.88000000000002
3711,0.72,0.1,50,2,1.1,4,50,1,0.5,0.191009118261443,-0.0803450004271209,-0.110664117834322,-2.11
3712,0.72,0.12,100,2,1.1,4,50,1,0.5,0.153226104826433,-0.08409998867925,-0.0691261161471827,-1.1
3713,0.72,0.14,150,2,1.1,4,50,1,0.5,-0.776289874382223,0.238134606057488,0.538155268324735,-0.0899999999999999
3714,0.72,0.16,200,2,1.1,4,50,1,0.5,0.339391194191751,-0.187256947967109,-0.152134246224642,0.919999999999999
3715,0.72,0.18,250,2,1.1,4,50,1,0.5,0.28942883586386,-0.186528856038156,-0.102899979825704,1.93000000000001
3716,0.72,0.2,300,2,1.1,4,50,1,0.5,0.275157995177886,-0.198837642738472,-0.0763203524394135,2.94000000000001
3717,0.72,0.22,350,2,1.1,4,50,1,0.5,0.269206538506443,-0.214177160913561,-0.0550293775928811,3.95000000000001
3718,0.72,0.24,400,2,1.1,4,50,1,0.5,0.266497420819485,-0.230691392096852,-0.0358060287226334,4.96
3719,0.72,0.26,450,2,1.1,4,50,1,0.5,0.265389356542561,-0.247780283684222,-0.0176090728583386,5.97000000000001
3720,0.72,0.28,500,2,1.1,4,50,1,0.5,0.265191062711978,-0.265191062711978,0,6.98
3721,0.74,0,50,2,1.1,4,50,1,0.5,0.16409330401372,0,-0.16409330401372,-2.22
3722,0.74,0.02,100,2,1.1,4,50,1,0.5,0.128108977429079,-0.0144678030850191,-0.11364117434406,-1.21
3723,0.74,0.04,150,2,1.1,4,50,1,0.5,-0.290243069620881,0.0103087061851988,0.279934363435682,-0.2
3724,0.74,0.06,200,2,1.1,4,50,1,0.5,0.339404050406181,-0.0724482072258711,-0.26695584318031,0.809999999999998
3725,0.74,0.08,250,2,1.1,4,50,1,0.5,0.27231720580468,-0.0837018724060446,-0.188615333398635,1.82
3726,0.74,0.1,300,2,1.1,4,50,1,0.5,0.254477768316857,-0.100001476886952,-0.154476291429905,2.83000000000001
3727,0.74,0.12,350,2,1.1,4,50,1,0.5,0.247032592206218,-0.117360038785896,-0.129672553420323,3.84
3728,0.74,0.14,400,2,1.1,4,50,1,0.5,0.243492842164359,-0.135111654988144,-0.108381187176215,4.85
3729,0.74,0.16,450,2,1.1,4,50,1,0.5,0.241843248335886,-0.153049479020461,-0.0887937693154249,5.85999999999999
3730,0.74,0.18,500,2,1.1,4,50,1,0.5,0.241253677875626,-0.17108827739064,-0.0701654004849859,6.87000000000002
3731,0.74,0.2,50,2,1.1,4,50,1,0.5,0.197701601901477,-0.160772317424442,-0.0369292844770347,-2.12000000000001
3732,0.74,0.22,100,2,1.1,4,50,1,0.5,0.171654108934815,-0.154341213860611,-0.0173128950742046,-1.11
3733,0.74,0.24,150,2,1.1,4,50,1,0.5,-0.419982730218752,0.351342572229639,0.0686401579891134,-0.1
3734,0.74,0.26,200,2,1.1,4,50,1,0.5,0.306044042777724,-0.306044042777724,0,0.91
3735,0.76,0,250,2,1.1,4,50,1,0.5,0.255978560571801,0,-0.255978560571801,1.72
3736,0.76,0.02,300,2,1.1,4,50,1,0.5,0.234898068775412,-0.0201106937613574,-0.214787375014055,2.73
3737,0.76,0.04,350,2,1.1,4,50,1,0.5,0.226205550765694,-0.0392852649589098,-0.186920285806784,3.73999999999999
3738,0.76,0.06,400,2,1.1,4,50,1,0.5,0.222003468557778,-0.0581167447352838,-0.163886723822494,4.74999999999999
3739,0.76,0.08,450,2,1.1,4,50,1,0.5,0.219933560875702,-0.0767821911228237,-0.143151369752879,5.76000000000001
3740,0.76,0.1,500,2,1.1,4,50,1,0.5,0.219044886652183,-0.0953529789318477,-0.123691907720335,6.77000000000001
3741,0.76,0.12,50,2,1.1,4,50,1,0.5,0.173018468731935,-0.0973850433805715,-0.0756334253513631,-2.22
3742,0.76,0.14,100,2,1.1,4,50,1,0.5,0.148112171975666,-0.101074663912185,-0.0470375080634811,-1.21
3743,0.76,0.16,150,2,1.1,4,50,1,0.5,-0.147392660404036,0.0433169984261495,0.104075661977886,-0.2
3744,0.76,0.18,200,2,1.1,4,50,1,0.5,0.298771210682506,-0.218118900156053,-0.0806523105264535,0.810000000000003
3745,0.76,0.2,250,2,1.1,4,50,1,0.5,0.251860333203484,-0.209735217159352,-0.0421251160441319,1.82
3746,0.76,0.22,300,2,1.1,4,50,1,0.5,0.239803953455836,-0.220412826976327,-0.0193911264795099,2.83
3747,0.76,0.24,350,2,1.1,4,50,1,0.5,0.235105806546031,-0.235105806546031,0,3.84
3748,0.78,0,400,2,1.1,4,50,1,0.5,0.201771841543533,0,-0.201771841543533,4.66
3749,0.78,0.02,450,2,1.1,4,50,1,0.5,0.199416768158658,-0.0192538737063339,-0.180162894452324,5.67
3750,0.78,0.04,500,2,1.1,4,50,1,0.5,0.198328416137552,-0.038250783542181,-0.160077632595371,6.67999999999999
3751,0.78,0.06,50,2,1.1,4,50,1,0.5,0.151881128385783,-0.0490744390925607,-0.102806689293223,-2.30999999999999
3752,0.78,0.08,100,2,1.1,4,50,1,0.5,0.128933989384007,-0.0590179086989595,-0.0699160806850475,-1.3
3753,0.78,0.1,150,2,1.1,4,50,1,0.5,-0.0666037725715821,-0.0100093737331073,0.0766131463046893,-0.290000000000001
3754,0.78,0.12,200,2,1.1,4,50,1,0.5,0.291616718915495,-0.150112287910737,-0.141504431004758,0.72
3755,0.78,0.14,250,2,1.1,4,50,1,0.5,0.233730878751373,-0.148097327862705,-0.0856335508886684,1.73
3756,0.78,0.16,300,2,1.1,4,50,1,0.5,0.219893500602217,-0.161117036465091,-0.058776464137127,2.74
3757,0.78,0.18,350,2,1.1,4,50,1,0.5,0.214519327305896,-0.177018242542614,-0.0375010847632822,3.75000000000001
3758,0.78,0.2,400,2,1.1,4,50,1,0.5,0.212225752234857,-0.193962618508465,-0.0182631337263914,4.76000000000001
3759,0.78,0.22,450,2,1.1,4,50,1,0.5,0.211398957359833,-0.211398957359833,0,5.77
3760,0.8,0,500,2,1.1,4,50,1,0.5,0.178911860748912,0,-0.178911860748912,6.6
3761,0.8,0.02,50,2,1.1,4,50,1,0.5,0.133946275239465,-0.0164634013639869,-0.117482873875478,-2.39
3762,0.8,0.04,100,2,1.1,4,50,1,0.5,0.11353372674248,-0.0300013523204952,-0.0835323744219849,-1.38
3763,0.8,0.06,150,2,1.1,4,50,1,0.5,-0.0280690245420696,-0.0167046952538292,0.044773719795899,-0.369999999999999
3764,0.8,0.08,200,2,1.1,4,50,1,0.5,0.282929969256664,-0.103590614393454,-0.17933935486321,0.640000000000002
3765,0.8,0.1,250,2,1.1,4,50,1,0.5,0.215401862088979,-0.106676558424046,-0.108725303664933,1.65
3766,0.8,0.12,300,2,1.1,4,50,1,0.5,0.200533860181489,-0.121412068721943,-0.0791217914595461,2.66
3767,0.8,0.14,350,2,1.1,4,50,1,0.5,0.194854818115833,-0.138174128264617,-0.0566806898512164,3.67
3768,0.8,0.16,400,2,1.1,4,50,1,0.5,0.192419998963519,-0.155646738230579,-0.03677326073294,4.67999999999999
3769,0.8,0.18,450,2,1.1,4,50,1,0.5,0.191505562646214,-0.173448256600506,-0.0180573060457079,5.69000000000001
3770,0.8,0.2,500,2,1.1,4,50,1,0.5,0.191427143931394,-0.191427143931394,0,6.7
3771,0.82,0,50,2,1.1,4,50,1,0.5,0.11898076087719,0,-0.11898076087719,-2.46
3772,0.82,0.02,100,2,1.1,4,50,1,0.5,0.101566514216367,-0.0151934957529405,-0.0863730184634263,-1.45
3773,0.82,0.04,150,2,1.1,4,50,1,0.5,-0.00382541013978978,-0.0152468111642202,0.01907222130401,-0.439999999999999
3774,0.82,0.06,200,2,1.1,4,50,1,0.5,0.270510273777017,-0.0806121000686051,-0.189898173708412,0.569999999999998
3775,0.82,0.08,250,2,1.1,4,50,1,0.5,0.196374290968302,-0.08602833205827,-0.110345958910032,1.58
3776,0.82,0.1,300,2,1.1,4,50,1,0.5,0.181445830305719,-0.101622288298151,-0.0798235420075681,2.59
3777,0.82,0.12,350,2,1.1,4,50,1,0.5,0.175897477563956,-0.118822881047912,-0.057074596516044,3.6
3778,0.82,0.14,400,2,1.1,4,50,1,0.5,0.173568392670149,-0.136570315631099,-0.0369980770390491,4.61
3779,0.82,0.16,450,2,1.1,4,50,1,0.5,0.172726552057614,-0.154566618676772,-0.0181599333808419,5.61999999999999
3780,0.82,0.18,500,2,1.1,4,50,1,0.5,0.172695366789476,-0.172695366789476,-9.94882207490484e-17,6.63000000000002
3781,0.84,0,50,2,1.1,4,50,1,0.5,0.106837626278649,0,-0.106837626278649,-2.52
3782,0.84,0.02,100,2,1.1,4,50,1,0.5,0.092851122095255,-0.0153435116221335,-0.0775076104731215,-1.51
3783,0.84,0.04,150,2,1.1,4,50,1,0.5,0.015408681155321,-0.0178446187341129,0.00243593757879188,-0.499999999999999
3784,0.84,0.06,200,2,1.1,4,50,1,0.5,0.25155033363076,-0.0837703084470631,-0.167780025183697,0.509999999999999
3785,0.84,0.08,250,2,1.1,4,50,1,0.5,0.17618349034605,-0.0866778641905152,-0.0895056261555349,1.52
3786,0.84,0.1,300,2,1.1,4,50,1,0.5,0.162387183504805,-0.102033048491798,-0.0603541350130073,2.53
3787,0.84,0.12,350,2,1.1,4,50,1,0.5,0.15746667499051,-0.119176820315677,-0.0382898546748325,3.54
3788,0.84,0.14,400,2,1.1,4,50,1,0.5,0.155515553395461,-0.136914402493668,-0.0186011509017923,4.55
3789,0.84,0.16,450,2,1.1,4,50,1,0.5,0.154919142564203,-0.154919142564203,0,5.55999999999999
3790,0.86,0,500,2,1.1,4,50,1,0.5,0.12703603610345,0,-0.12703603610345,6.42
3791,0.86,0.02,50,2,1.1,4,50,1,0.5,0.0974406652351016,-0.0166749617333531,-0.0807657035017486,-2.57
3792,0.86,0.04,100,2,1.1,4,50,1,0.5,0.087328355533675,-0.0309160103081889,-0.0564123452254861,-1.56
3793,0.86,0.06,150,2,1.1,4,50,1,0.5,0.0338381179541564,-0.0293429317230997,-0.00449518623105664,-0.549999999999999
3794,0.86,0.08,200,2,1.1,4,50,1,0.5,0.222738352287065,-0.116088447670684,-0.106649904616381,0.460000000000001
3795,0.86,0.1,250,2,1.1,4,50,1,0.5,0.154420450465313,-0.109097313279004,-0.0453231371863091,1.47
3796,0.86,0.12,300,2,1.1,4,50,1,0.5,0.143154397743695,-0.122888103431489,-0.020266294312206,2.48
3797,0.86,0.14,350,2,1.1,4,50,1,0.5,0.139413444613775,-0.139413444613775,0,3.49
3798,0.88,0,400,2,1.1,4,50,1,0.5,0.113101245204476,0,-0.113101245204476,4.36
3799,0.88,0.02,450,2,1.1,4,50,1,0.5,0.11184757260905,-0.0194720630981199,-0.0923755095109302,5.36999999999999
3800,0.88,0.04,500,2,1.1,4,50,1,0.5,0.11152450948179,-0.038656413071126,-0.0728680964106644,6.37999999999999
3801,0.88,0.06,50,2,1.1,4,50,1,0.5,0.0907748534373017,-0.0501506941210953,-0.0406241593162063,-2.60999999999999
3802,0.88,0.08,100,2,1.1,4,50,1,0.5,0.0850393577347964,-0.0621680623816309,-0.0228712953531656,-1.6
3803,0.88,0.1,150,2,1.1,4,50,1,0.5,0.0539051911820753,-0.05176601827697,-0.00213917290510526,-0.590000000000001
3804,0.88,0.12,200,2,1.1,4,50,1,0.5,0.180648190718836,-0.180648190718836,0,0.42
3805,0.9,0,250,2,1.1,4,50,1,0.5,0.117948529882119,0,-0.117948529882119,1.3
3806,0.9,0.02,300,2,1.1,4,50,1,0.5,0.103412190024522,-0.0206960949974137,-0.0827160950271082,2.31
3807,0.9,0.04,350,2,1.1,4,50,1,0.5,0.0987243148236574,-0.0401159905298105,-0.0586083242938468,3.31999999999999
3808,0.9,0.06,400,2,1.1,4,50,1,0.5,0.0969972020583309,-0.0591493663459853,-0.0378478357123455,4.32999999999999
3809,0.9,0.08,450,2,1.1,4,50,1,0.5,0.0965540926443844,-0.0780127920254327,-0.0185413006189517,5.34000000000001
3810,0.9,0.1,500,2,1.1,4,50,1,0.5,0.0967850349217428,-0.0967850349217427,0,6.35
3811,0.92,0,50,2,1.1,4,50,1,0.5,0.055375312554445,0,-0.0553753125544451,-2.76
3812,0.92,0.02,100,2,1.1,4,50,1,0.5,0.0519020170635959,-0.0158540113378299,-0.0360480057257659,-1.75
3813,0.92,0.04,150,2,1.1,4,50,1,0.5,0.0345428604650136,-0.0241180911547857,-0.0104247693102279,-0.739999999999999
3814,0.92,0.06,200,2,1.1,4,50,1,0.5,0.159188788370948,-0.109916571887377,-0.0492722164835708,0.269999999999999
3815,0.92,0.08,250,2,1.1,4,50,1,0.5,0.0897000369929962,-0.0897000369929961,0,1.28
3816,0.94,0,300,2,1.1,4,50,1,0.5,0.0631372240443474,0,-0.0631372240443475,2.18
3817,0.94,0.02,350,2,1.1,4,50,1,0.5,0.059735732975088,-0.0201793790179167,-0.0395563539571712,3.19
3818,0.94,0.04,400,2,1.1,4,50,1,0.5,0.058740595300726,-0.0396226851343678,-0.0191179101663583,4.19999999999999
3819,0.94,0.06,450,2,1.1,4,50,1,0.5,0.0587554046378059,-0.0587554046378058,0,5.20999999999999
3820,0.96,0,500,2,1.1,4,50,1,0.5,0.0370594562211282,0,-0.0370594562211283,6.12
3821,0.96,0.02,50,2,1.1,4,50,1,0.5,0.0310197894167267,-0.0169764163392255,-0.0140433730775012,-2.87
3822,0.96,0.04,100,2,1.1,4,50,1,0.5,0.0320955989043502,-0.0320955989043502,0,-1.86
3823,0.98,0,150,2,1.1,4,50,1,0.5,0.00781320016461969,0,-0.0078132001646197,-0.94
3824,0.98,0.02,200,2,1.1,4,50,1,0.5,0.0886469809182461,-0.0886469809182461,0,0.0699999999999999
3825,1,0,250,2,1.1,4,50,1,0.5,0,0,0,1
3826,0.02,0,300,2,1.1,4,50,1,0.5,0.106601223430713,0,-0.106601223430713,4.94
3827,0.02,0.02,350,2,1.1,4,50,1,0.5,0.106101744542456,-0.0118558420257714,-0.0942459025166849,5.94999999999999
3828,0.02,0.04,400,2,1.1,4,50,1,0.5,0.106069615767984,-0.0234803989758767,-0.0825892167921073,6.95999999999999
3829,0.02,0.06,450,2,1.1,4,50,1,0.5,0.106334813722205,-0.0348917398491512,-0.0714430738730537,7.96999999999997
3830,0.02,0.08,500,2,1.1,4,50,1,0.5,0.106804054521406,-0.0460972216343228,-0.0607068328870831,8.98
3831,0.02,0.1,50,2,1.1,4,50,1,0.5,-4.31950816016039,0.549243921520633,3.77026423863976,-0.01
3832,0.02,0.12,100,2,1.1,4,50,1,0.5,0.148282150814959,-0.0744747325188413,-0.0738074182961179,1
3833,0.02,0.14,150,2,1.1,4,50,1,0.5,0.127226784205445,-0.0819659996807646,-0.0452607845246805,2.01
3834,0.02,0.16,200,2,1.1,4,50,1,0.5,0.121057355763308,-0.0912920929164606,-0.0297652628468475,3.01999999999999
3835,0.02,0.18,250,2,1.1,4,50,1,0.5,0.118598989138658,-0.100912584278064,-0.0176864048605943,4.03
3836,0.02,0.2,300,2,1.1,4,50,1,0.5,0.117634980244629,-0.110516114756171,-0.00711886548845788,5.04000000000001
3837,0.02,0.22,350,2,1.1,4,50,1,0.5,0.117429336182994,-0.119994209222519,0.00256487303952529,6.05
3838,0.02,0.24,400,2,1.1,4,50,1,0.5,0.117667645860811,-0.129295908767489,0.0116282629066781,7.05999999999999
3839,0.02,0.26,450,2,1.1,4,50,1,0.5,0.118193282975462,-0.138391549073431,0.0201982660979693,8.06999999999997
3840,0.02,0.28,500,2,1.1,4,50,1,0.5,0.118919668319419,-0.14726069890087,0.0283410305814516,9.07999999999999
3841,0.02,0.3,50,2,1.1,4,50,1,0.5,0.596700857061171,-0.346366815702713,-0.250334041358459,0.0899999999999996
3842,0.02,0.32,100,2,1.1,4,50,1,0.5,0.156172887030765,-0.17928172755953,0.0231088405287649,1.09999999999999
3843,0.02,0.34,150,2,1.1,4,50,1,0.5,0.13874306968214,-0.17994145118141,0.0411983814992701,2.10999999999999
3844,0.02,0.36,200,2,1.1,4,50,1,0.5,0.133546916187412,-0.185159547264076,0.0516126310766636,3.12
3845,0.02,0.38,250,2,1.1,4,50,1,0.5,0.131631884673432,-0.191369428047894,0.0597375433744613,4.12999999999999
3846,0.02,0.4,300,2,1.1,4,50,1,0.5,0.131082841249821,-0.19779887980228,0.0667160385524588,5.14
3847,0.02,0.42,350,2,1.1,4,50,1,0.5,0.131243410313634,-0.204175022488806,0.0729316121751715,6.15
3848,0.02,0.44,400,2,1.1,4,50,1,0.5,0.131828195104761,-0.210371688566228,0.0785434934614674,7.16
3849,0.02,0.46,450,2,1.1,4,50,1,0.5,0.132693499891407,-0.21631832454854,0.0836248246571321,8.17000000000002
3850,0.02,0.48,500,2,1.1,4,50,1,0.5,0.13375940722869,-0.221969000488365,0.0882095932596753,9.17999999999998
